joint_grid_index,q_order,q_id,q,grid_index,c,kappa
0,0,q0,0.0,0,-12.0,0.00010000000000000009
1,0,q0,0.0,1,-12.0,0.00010992331607601645
2,0,q0,0.0,2,-12.0,0.00012083135417147784
3,0,q0,0.0,3,-12.0,0.00013282183136484435
4,0,q0,0.0,4,-12.0,0.0001460021615091313
5,0,q0,0.0,5,-12.0,0.00016049041747349827
6,0,q0,0.0,6,-12.0,0.00017641638887111135
7,0,q0,0.0,7,-12.0,0.0001939227447486859
8,0,q0,0.0,8,-12.0,0.00021316631165338437
9,0,q0,0.0,9,-12.0,0.00023431947852633578
10,0,q0,0.0,10,-12.0,0.00025757174100817686
11,0,q0,0.0,11,-12.0,0.00028313139899091653
12,0,q0,0.0,12,-12.0,0.0003112274226232321
13,0,q0,0.0,13,-12.0,0.00034211150348537436
14,0,q0,0.0,14,-12.0,0.00037606030930863974
15,0,q0,0.0,15,-12.0,0.00041337796243778044
16,0,q0,0.0,16,-12.0,0.0004543987642390775
17,0,q0,0.0,17,-12.0,0.0004994901898600331
18,0,q0,0.0,18,-12.0,0.0005490561801685379
19,0,q0,0.0,19,-12.0,0.0006035407603615637
20,0,q0,0.0,20,-12.0,0.000663432017659834
21,0,q0,0.0,21,-12.0,0.0007292664737217114
22,0,q0,0.0,22,-12.0,0.0008016338909455349
23,0,q0,0.0,23,-12.0,0.0008811825557165285
24,0,q0,0.0,24,-12.0,0.0009686250859269985
25,0,q0,0.0,25,-12.0,0.0010647448147951186
26,0,q0,0.0,26,-12.0,0.001170402808170232
27,0,q0,0.0,27,-12.0,0.0012865455781875354
28,0,q0,0.0,28,-12.0,0.0014142135623730968
29,0,q0,0.0,29,-12.0,0.0015545504441572683
30,0,q0,0.0,30,-12.0,0.0017088133982921087
31,0,q0,0.0,31,-12.0,0.0018783843529539507
32,0,q0,0.0,32,-12.0,0.0020647823694200057
33,0,q0,0.0,33,-12.0,0.0022696772502194106
34,0,q0,0.0,34,-12.0,0.002494904497664117
35,0,q0,0.0,35,-12.0,0.0027424817567620755
36,0,q0,0.0,36,-12.0,0.003014626889812659
37,0,q0,0.0,37,-12.0,0.0033137778446013506
38,0,q0,0.0,38,-12.0,0.0036426144941781413
39,0,q0,0.0,39,-12.0,0.0040040826438662224
40,0,q0,0.0,40,-12.0,0.00440142042056198
41,0,q0,0.0,41,-12.0,0.004838187280728665
42,0,q0,0.0,42,-12.0,0.005318295896944991
43,0,q0,0.0,43,-12.0,0.005846047208656651
44,0,q0,0.0,44,-12.0,0.006426168951124776
45,0,q0,0.0,45,-12.0,0.007063858007723712
46,0,q0,0.0,46,-12.0,0.007764826964991121
47,0,q0,0.0,47,-12.0,0.008535355287482936
48,0,q0,0.0,48,-12.0,0.009382345570870835
49,0,q0,0.0,49,-12.0,0.01031338537721247
50,0,q0,0.0,50,-12.0,0.011336815206330902
51,0,q0,0.0,51,-12.0,0.012461803212208992
52,0,q0,0.0,52,-12.0,0.013698427333727649
53,0,q0,0.0,53,-12.0,0.015057765575496863
54,0,q0,0.0,54,-12.0,0.016551995247538986
55,0,q0,0.0,55,-12.0,0.018194502052839467
56,0,q0,0.0,56,-12.0,0.02000000000000001
57,0,q0,0.0,57,-12.0,0.021984663215203284
58,0,q0,0.0,58,-12.0,0.02416627083429558
59,0,q0,0.0,59,-12.0,0.026564366272968886
60,0,q0,0.0,60,-12.0,0.029200432301826246
61,0,q0,0.0,61,-12.0,0.032098083494699614
62,0,q0,0.0,62,-12.0,0.03528327777422226
63,0,q0,0.0,63,-12.0,0.038784548949737194
64,0,q0,0.0,64,-12.0,0.04263326233067686
65,0,q0,0.0,65,-12.0,0.0468638957052671
66,0,q0,0.0,66,-12.0,0.051514348201635404
67,0,q0,0.0,67,-12.0,0.05662627979818328
68,0,q0,0.0,68,-12.0,0.0622454845246464
69,0,q0,0.0,69,-12.0,0.06842230069707485
